loan_time,protocol,principal_usd,apr_pct,collection_name,token_id
2023-10-17 01:35:11.000 UTC,Blur Blend,319.01,70,Redacted Remilio Babies,6799
2023-10-16 10:30:11.000 UTC,Blur Blend,1739.12,1.6,Milady,4306
2023-10-15 21:13:35.000 UTC,Blur Blend,7443.31,45,PudgyPenguins,6799
2023-10-15 12:12:47.000 UTC,Blur Blend,622.34,12,Azuki Elementals,7537
2023-10-14 18:46:47.000 UTC,Blur Blend,622,56,Azuki Elementals,8640
2023-10-14 08:08:35.000 UTC,Blur Blend,1827.03,42.9,Milady,6912
2023-10-14 07:42:35.000 UTC,Blur Blend,3693.28,1.3,DeGods,9978
2023-10-14 02:40:11.000 UTC,Blur Blend,450.91,4.2,Azuki Elementals,19411
2023-10-13 05:40:11.000 UTC,Blur Blend,3689.83,1.2,DeGods,9813
2023-10-13 01:05:47.000 UTC,Blur Blend,1390.36,4,CloneX,9725
2023-10-12 12:19:47.000 UTC,Blur Blend,465.09,49.5,BEANZ Official,5957
2023-10-12 10:15:11.000 UTC,Blur Blend,3694.72,1.9,DeGods,8855
2023-10-12 09:10:11.000 UTC,Blur Blend,4041.81,5.6,DeGods,825
2023-10-12 07:52:47.000 UTC,Blur Blend,2491.28,28.7,Milady,4454
2023-10-12 04:45:11.000 UTC,Blur Blend,3827.93,1.8,DeGods,2819
2023-10-11 17:49:47.000 UTC,Blur Blend,2177.83,29.8,Bored Ape Kennel Club,3535
2023-10-11 11:54:35.000 UTC,Blur Blend,1572.81,26.9,CloneX,14067
2023-10-10 23:35:11.000 UTC,Blur Blend,5103.17,2.9,Azuki,9213
2023-10-09 21:46:35.000 UTC,Blur Blend,4411.66,48.8,DeGods,662
2023-10-09 20:15:11.000 UTC,Blur Blend,3959.43,7.8,DeGods,2819
2023-10-09 17:02:59.000 UTC,Blur Blend,2328.62,20.7,Milady,284
2023-10-09 15:26:11.000 UTC,Blur Blend,7487.15,18.2,PudgyPenguins,6159
2023-10-09 03:41:59.000 UTC,Blur Blend,3968.92,3,DeGods,3065
2023-10-07 19:12:11.000 UTC,Blur Blend,7828.3,64.5,PudgyPenguins,1698
2023-10-06 20:28:47.000 UTC,Blur Blend,4242.79,18.2,DeGods,2022
2023-10-06 17:30:11.000 UTC,Blur Blend,4009.45,7.8,Azuki,3973
2023-10-06 15:49:35.000 UTC,Blur Blend,1647.36,300,CloneX,3151
2023-10-06 14:20:11.000 UTC,Blur Blend,2072.68,9.7,Milady,5493
2023-10-06 12:51:59.000 UTC,Blur Blend,1950.84,10,Milady,8233
2023-10-06 00:06:11.000 UTC,Blur Blend,2488.1,14.6,Milady,1663
2023-10-05 21:21:59.000 UTC,Blur Blend,64483.83,19,Wrapped Cryptopunks,1595
2023-10-05 12:40:23.000 UTC,Blur Blend,3104.9,314.1,Milady,5084
2023-10-05 04:58:35.000 UTC,Blur Blend,657.22,19.4,Azuki Elementals,655
2023-10-04 08:00:11.000 UTC,Blur Blend,4042.18,4.4,Azuki,9873
2023-10-03 16:58:47.000 UTC,Blur Blend,3107.58,160,Milady,2264
2023-10-02 20:03:11.000 UTC,Blur Blend,3008.83,22.2,Milady,7725
2023-10-02 19:40:11.000 UTC,Blur Blend,655.57,18.1,Azuki Elemental Beans,14406
2023-10-02 10:35:11.000 UTC,Blur Blend,2759.57,14.3,Milady,7705
2023-10-01 23:50:47.000 UTC,Blur Blend,4455.48,4.9,DeGods,7865
2023-10-01 16:06:59.000 UTC,Blur Blend,6735.92,3.7,MutantApeYachtClub,1074
2023-09-30 08:20:11.000 UTC,Blur Blend,6351.41,4,MutantApeYachtClub,9796
2023-09-29 17:23:35.000 UTC,Blur Blend,500.18,6.4,Redacted Remilio Babies,62
2023-09-29 16:02:23.000 UTC,Blur Blend,2676.07,19.5,Milady,4629
2023-09-29 03:30:47.000 UTC,Blur Blend,30612.69,2.2,Bored Ape Yacht Club,8638
2023-09-28 14:07:59.000 UTC,Blur Blend,2412.32,10.1,Milady,6742
2023-09-26 23:09:35.000 UTC,NFTfi,63536.4,9.99,Wrapped Cryptopunks,9941
2023-09-26 22:55:11.000 UTC,Blur Blend,319.32,24.1,Redacted Remilio Babies,5336
2023-09-26 17:03:47.000 UTC,Blur Blend,6531.9,136.6,PudgyPenguins,7396
2023-09-26 16:12:11.000 UTC,Blur Blend,4907.39,303,DeGods,58
2023-09-26 00:36:59.000 UTC,Blur Blend,6354.2,3.1,MutantApeYachtClub,13816
2023-09-25 18:42:35.000 UTC,Blur Blend,6863.67,63.9,MutantApeYachtClub,887
2023-09-25 11:09:23.000 UTC,Blur Blend,4729.74,57.7,DeGods,9473
2023-09-25 08:02:11.000 UTC,Blur Blend,5476.38,94.1,Azuki,283
2023-09-24 23:16:59.000 UTC,Blur Blend,7091.8,97,MutantApeYachtClub,14284
2023-09-24 04:15:11.000 UTC,Blur Blend,624.4,35.1,Azuki Elemental Beans,18429
2023-09-23 22:56:23.000 UTC,NFTfi,7970.6,55,rektguy,6799
2023-09-23 21:59:35.000 UTC,NFTfi,6380.44,35,PudgyPenguins,3086
2023-09-23 18:14:59.000 UTC,Blur Blend,6965.91,104.9,MutantApeYachtClub,9538
2023-09-23 15:00:11.000 UTC,Blur Blend,287.63,9.8,Azuki Elementals,12554
2023-09-23 04:49:59.000 UTC,Blur Blend,796.41,96.6,Azuki Elemental Beans,14414
2023-09-22 10:40:11.000 UTC,Blur Blend,28391.77,7.9,Bored Ape Yacht Club,1228
2023-09-22 04:33:47.000 UTC,Blur Blend,6701.77,36.9,MutantApeYachtClub,14198
2023-09-20 09:10:11.000 UTC,Blur Blend,327.77,20.8,Redacted Remilio Babies,4641
2023-09-20 06:55:11.000 UTC,Blur Blend,4687.14,4.4,PudgyPenguins,7866
2023-09-20 00:29:59.000 UTC,Blur Blend,5114.12,102.6,DeGods,2064
2023-09-19 07:10:47.000 UTC,Blur Blend,655.17,349.2,Azuki Elementals,3412
2023-09-18 09:33:35.000 UTC,Blur Blend,4368.41,1.7,Azuki,4732
2023-09-18 08:53:11.000 UTC,Blur Blend,5227.9,148.9,DeGods,4881
2023-09-18 03:07:23.000 UTC,Blur Blend,488.78,4.3,Redacted Remilio Babies,6110
2023-09-17 07:21:35.000 UTC,Blur Blend,4727.23,44,DeGods,16
2023-09-16 19:54:11.000 UTC,Blur Blend,4885.83,46.7,DeGods,4371
2023-09-16 10:06:35.000 UTC,Blur Blend,31728.14,10.5,Bored Ape Yacht Club,3622
2023-09-15 22:10:11.000 UTC,Blur Blend,4491.23,2.5,Azuki,4391
2023-09-15 16:57:35.000 UTC,Blur Blend,7088.62,230,MutantApeYachtClub,28850
2023-09-15 13:58:47.000 UTC,Blur Blend,4841.96,104.7,DeGods,9826
2023-09-15 09:24:23.000 UTC,Blur Blend,2575.75,36.5,Milady,7313
2023-09-15 02:00:11.000 UTC,Blur Blend,4234.62,5.1,PudgyPenguins,7358
2023-09-14 21:05:11.000 UTC,Blur Blend,2444.36,39.3,Milady,6884
2023-09-14 15:34:23.000 UTC,Blur Blend,7144.26,299.8,MutantApeYachtClub,870
2023-09-14 14:40:23.000 UTC,Blur Blend,619.02,48.3,Otherdeed for Otherside,63163
2023-09-14 01:20:35.000 UTC,Blur Blend,4876.77,298,DeGods,8088
2023-09-14 01:10:47.000 UTC,Blur Blend,734.4,24.2,Kanpai Pandas,7484
2023-09-13 00:21:23.000 UTC,Blur Blend,2871.68,296.2,Milady,4086
2023-09-12 23:05:59.000 UTC,Blur Blend,7662.82,300,MutantApeYachtClub,20626
2023-09-12 20:08:47.000 UTC,Blur Blend,5742.49,75,PudgyPenguins,450
2023-09-12 14:32:35.000 UTC,Blur Blend,5599.46,278,Azuki,1352
2023-09-12 10:45:11.000 UTC,Blur Blend,3300.83,13.9,Milady,8852
2023-09-12 05:06:11.000 UTC,Blur Blend,474.93,5,Otherdeed for Otherside,88352
2023-09-11 12:20:35.000 UTC,Blur Blend,635.4,14.7,Azuki Elemental Beans,4422
2023-09-11 02:38:59.000 UTC,Blur Blend,5592.22,30.9,Azuki,8176
2023-09-10 21:36:59.000 UTC,Blur Blend,5836.23,24,PudgyPenguins,2503
2023-09-10 18:08:47.000 UTC,Blur Blend,644.05,287.9,Azuki Elementals,2192
2023-09-10 14:40:11.000 UTC,Blur Blend,633.83,10.6,Azuki Elemental Beans,19260
2023-09-09 10:25:23.000 UTC,Blur Blend,5571.7,26.3,DeGods,417
2023-09-07 15:45:11.000 UTC,Blur Blend,620.56,7.1,Azuki Elemental Beans,19268
2023-09-07 08:00:11.000 UTC,Blur Blend,37594.42,20.9,Bored Ape Yacht Club,2482
2023-09-07 02:23:59.000 UTC,Blur Blend,490.86,4.9,Azuki Elementals,6503
2023-09-06 18:09:59.000 UTC,Blur Blend,8243.25,179.9,MutantApeYachtClub,15616
2023-09-05 15:01:11.000 UTC,Blur Blend,489.23,17.6,Azuki Elementals,9260
2023-09-05 08:30:11.000 UTC,Blur Blend,4715.99,63,Milady,9232
2023-09-05 02:20:11.000 UTC,Blur Blend,308.87,13,BEANZ Official,8319
2023-09-04 23:15:11.000 UTC,Blur Blend,4682.16,34.5,Milady,9008
2023-09-04 19:00:11.000 UTC,Blur Blend,37308.72,25.5,Bored Ape Yacht Club,2479
2023-09-04 16:46:35.000 UTC,Blur Blend,5634.71,18.7,Azuki,9363
2023-09-04 04:55:11.000 UTC,Blur Blend,959.71,35,Redacted Remilio Babies,2414
2023-09-03 20:24:23.000 UTC,Blur Blend,5697.42,15.8,Azuki,6515
2023-09-03 12:35:11.000 UTC,Blur Blend,5836.84,9,Azuki,7347
2023-09-02 21:35:11.000 UTC,Blur Blend,1064.34,82.4,Redacted Remilio Babies,6506
2023-09-02 16:10:11.000 UTC,Blur Blend,6199.51,16,DeGods,8618
2023-09-02 13:34:35.000 UTC,Blur Blend,8003.86,278.7,MutantApeYachtClub,7067
2023-09-01 15:32:47.000 UTC,Blur Blend,2947.27,800,Bored Ape Kennel Club,406
2023-08-31 17:26:47.000 UTC,Blur Blend,6266.9,50,PudgyPenguins,6181
2023-08-31 08:57:35.000 UTC,Blur Blend,852.42,82,Otherdeed for Otherside,45798
2023-08-31 05:15:35.000 UTC,Blur Blend,6311.56,1.7,Azuki,8647
2023-08-30 04:35:11.000 UTC,Blur Blend,670.72,7.1,Azuki Elemental Beans,16189
2023-08-29 19:43:47.000 UTC,Blur Blend,7751.7,4.1,MutantApeYachtClub,6389
2023-08-28 11:04:47.000 UTC,Blur Blend,6047.17,99,Milady,5985
2023-08-28 09:05:47.000 UTC,Blur Blend,7805.37,145,MutantApeYachtClub,4922
2023-08-27 20:59:47.000 UTC,Blur Blend,330.77,3,Azuki Elementals,18909
2023-08-27 18:03:47.000 UTC,Blur Blend,3741.11,4.5,PudgyPenguins,4957
2023-08-27 17:30:11.000 UTC,Blur Blend,2983.7,2,Milady,1363
2023-08-27 17:12:59.000 UTC,Blur Blend,820.85,39.7,Azuki Elemental Beans,9110
2023-08-27 16:10:35.000 UTC,Blur Blend,913.04,7,Redacted Remilio Babies,304
2023-08-26 10:47:23.000 UTC,Blur Blend,6136.62,288,Azuki,4713
2023-08-24 20:54:47.000 UTC,Blur Blend,319.73,18.4,BEANZ Official,1464
2023-08-24 17:58:47.000 UTC,Blur Blend,4036.77,15,Milady,9891
2023-08-24 11:30:23.000 UTC,Blur Blend,551.91,2,Kanpai Pandas,3115
2023-08-23 11:44:59.000 UTC,Blur Blend,3678.53,11.7,Azuki,9107
2023-08-23 10:50:11.000 UTC,Blur Blend,608.74,5,Redacted Remilio Babies,6694
2023-08-23 10:00:11.000 UTC,Blur Blend,5056.87,17.1,MutantApeYachtClub,8078
2023-08-23 09:21:11.000 UTC,Blur Blend,5908.85,46.9,MutantApeYachtClub,14646
2023-08-22 20:30:11.000 UTC,Blur Blend,5796.21,45,Milady,7522
2023-08-22 03:57:59.000 UTC,Blur Blend,5989.99,100,DeGods,550
2023-08-22 02:00:11.000 UTC,Blur Blend,3716.99,9,Azuki,5754
2023-08-21 07:54:35.000 UTC,Blur Blend,35982.62,154.5,Bored Ape Yacht Club,5550
2023-08-20 03:20:23.000 UTC,Blur Blend,659.79,50,Otherdeed for Otherside,62436
2023-08-20 02:16:35.000 UTC,NFTfi,166.88,80,Art Blocks Curated,16000884
2023-08-17 18:37:47.000 UTC,Blur Blend,6268.64,997.8,DeGods,9482
2023-08-17 17:21:59.000 UTC,Blur Blend,5932.35,8.7,Azuki,7915
2023-08-17 03:26:11.000 UTC,Blur Blend,5593.21,40,DeGods,2819
2023-08-16 21:46:47.000 UTC,Blur Blend,6460,13,Milady,6246
2023-08-16 12:56:59.000 UTC,Blur Blend,6241.19,17,PudgyPenguins,3522
2023-08-16 12:53:59.000 UTC,Blur Blend,7431.87,15,Azuki,5793
2023-08-16 04:15:23.000 UTC,Blur Blend,548.68,71.2,BEANZ Official,6395
2023-08-15 23:28:59.000 UTC,Blur Blend,1462.68,16,Kanpai Pandas,2013
2023-08-15 05:39:23.000 UTC,Blur Blend,7307.98,69.9,Milady,7390
2023-08-14 23:30:47.000 UTC,Blur Blend,9138.27,6.3,MutantApeYachtClub,3982
2023-08-13 20:06:23.000 UTC,Blur Blend,10969.63,300,DeGods,1399
2023-08-13 17:47:59.000 UTC,Blur Blend,907.78,30,Azuki Elemental Beans,19192
2023-08-13 08:57:11.000 UTC,Blur Blend,593.21,7.7,Otherdeed for Otherside,97423
2023-08-13 08:55:35.000 UTC,Blur Blend,685.9,7.7,Otherdeed for Otherside,81966
2023-08-13 05:40:11.000 UTC,Blur Blend,522.59,49.6,BEANZ Official,5860
2023-08-13 05:15:47.000 UTC,Blur Blend,1113.71,23.7,Kanpai Pandas,1901
2023-08-12 14:03:59.000 UTC,Blur Blend,6423.32,20.6,Milady,4535
2023-08-12 11:31:23.000 UTC,Blur Blend,5957.83,8.1,Azuki,6850
2023-08-12 11:15:35.000 UTC,Blur Blend,463.91,54.6,BEANZ Official,18241
2023-08-11 19:31:47.000 UTC,Blur Blend,7795.17,39,Azuki,3123
2023-08-11 09:11:59.000 UTC,Blur Blend,1871.3,10,CloneX,13844
2023-08-10 23:21:47.000 UTC,Blur Blend,7825.71,90,Azuki,1467
2023-08-10 17:37:23.000 UTC,Blur Blend,9523.74,50,MutantApeYachtClub,21328
2023-08-10 17:32:47.000 UTC,Blur Blend,555.03,9.8,Azuki Elementals,18098
2023-08-10 15:42:35.000 UTC,Blur Blend,7370.95,17.9,Azuki,3027
2023-08-09 21:55:11.000 UTC,Blur Blend,727.62,30,Otherdeed for Otherside,89755
2023-08-09 12:04:59.000 UTC,Blur Blend,707.87,19.9,Otherdeed for Otherside,51609
2023-08-09 11:35:59.000 UTC,Blur Blend,753.85,33,Otherdeed for Otherside,24483
2023-08-09 07:02:59.000 UTC,Blur Blend,1104.48,24.9,Redacted Remilio Babies,608
2023-08-09 04:03:11.000 UTC,Blur Blend,6877.89,17,PudgyPenguins,3173
2023-08-09 00:55:23.000 UTC,Blur Blend,816.71,4,Redacted Remilio Babies,6174
2023-08-07 12:28:11.000 UTC,Blur Blend,2567.6,287.9,CloneX,10934
2023-08-07 05:14:35.000 UTC,Blur Blend,1473.09,79.7,Redacted Remilio Babies,1534
2023-08-06 21:21:59.000 UTC,Blur Blend,6259.62,12.7,PudgyPenguins,6799
2023-08-06 00:45:23.000 UTC,Blur Blend,515.01,6.4,BEANZ Official,14082
2023-08-05 21:10:59.000 UTC,Blur Blend,523.59,6.8,BEANZ Official,11324
2023-08-05 16:41:11.000 UTC,Blur Blend,7161.75,13.4,Azuki,4064
2023-08-05 07:24:23.000 UTC,Blur Blend,7700.35,4.3,MutantApeYachtClub,2475
2023-08-05 06:52:23.000 UTC,Blur Blend,499.18,1.2,BEANZ Official,493
2023-08-05 03:52:59.000 UTC,Blur Blend,8693.74,8.4,MutantApeYachtClub,5622
2023-08-05 03:26:23.000 UTC,Blur Blend,1067.41,17,Redacted Remilio Babies,605
2023-08-05 02:49:35.000 UTC,Blur Blend,1088.57,18.8,Redacted Remilio Babies,5441
2023-08-04 23:08:35.000 UTC,Blur Blend,695.91,7.9,Azuki Elementals,1051
2023-08-04 22:05:11.000 UTC,Blur Blend,731.62,38.2,Azuki Elementals,18704
2023-08-04 21:23:11.000 UTC,Blur Blend,887.34,35.4,Azuki Elementals,7687
2023-08-04 18:52:23.000 UTC,Blur Blend,1098.1,361.9,Otherdeed for Otherside,64452
2023-08-03 15:41:11.000 UTC,Blur Blend,8653.5,74,Azuki,8724
2023-08-02 19:11:47.000 UTC,Blur Blend,6908.62,12.7,Azuki,654
2023-08-02 18:07:35.000 UTC,Blur Blend,1099.62,220.9,Otherdeed for Otherside,51788
2023-08-02 10:26:59.000 UTC,Blur Blend,47591.52,17,Bored Ape Yacht Club,8867
2023-08-02 05:01:35.000 UTC,Blur Blend,725.97,37,Azuki Elementals,8065
2023-08-01 19:47:47.000 UTC,Blur Blend,8757.5,8,MutantApeYachtClub,18560
2023-08-01 19:28:59.000 UTC,Blur Blend,1868.9,20,CloneX,11637
2023-08-01 12:21:23.000 UTC,Blur Blend,906.05,29.7,Otherdeed for Otherside,19654
2023-08-01 07:43:35.000 UTC,Blur Blend,3117.16,7,Bored Ape Kennel Club,2795
2023-07-31 22:23:59.000 UTC,Blur Blend,1293.5,50,Azuki Elemental Beans,19651
2023-07-31 14:10:11.000 UTC,Blur Blend,10974.45,5.7,DeGods,7101
2023-07-31 03:30:23.000 UTC,Blur Blend,48572.98,12.9,Bored Ape Yacht Club,3428
2023-07-31 00:06:59.000 UTC,Blur Blend,4307.23,39.9,Milady,8272
2023-07-30 20:33:35.000 UTC,Blur Blend,14318.61,225,DeGods,9377
2023-07-30 15:52:47.000 UTC,Blur Blend,9727.36,43.4,MutantApeYachtClub,3765
2023-07-30 07:16:47.000 UTC,Blur Blend,902.55,39.4,Azuki Elementals,8601
2023-07-29 15:33:23.000 UTC,Blur Blend,5737.41,2.9,PudgyPenguins,3694
2023-07-29 11:36:47.000 UTC,Blur Blend,8858.44,9.8,MutantApeYachtClub,18560
2023-07-28 19:48:11.000 UTC,Blur Blend,3341.22,3,Milady,7893
2023-07-28 18:50:59.000 UTC,Blur Blend,13735.1,50,DeGods,839
2023-07-28 18:50:35.000 UTC,Blur Blend,13735.1,50,DeGods,4881
2023-07-28 14:56:47.000 UTC,Blur Blend,9106.46,190,Azuki,2219
2023-07-28 12:24:47.000 UTC,Blur Blend,908.73,9.9,Otherdeed for Otherside,95384
2023-07-27 16:37:23.000 UTC,Blur Blend,10272.84,350,MutantApeYachtClub,7067
2023-07-27 10:56:59.000 UTC,Blur Blend,7500.92,14.4,Azuki,9569
2023-07-27 05:52:11.000 UTC,Blur Blend,940.45,22,Otherdeed for Otherside,47436
2023-07-27 00:34:59.000 UTC,Blur Blend,9229.01,26.7,MutantApeYachtClub,29858
2023-07-26 17:13:59.000 UTC,Blur Blend,7628.83,800,PudgyPenguins,5765
2023-07-26 04:15:59.000 UTC,Blur Blend,3304.99,19.9,Milady,8365
2023-07-25 19:40:35.000 UTC,Blur Blend,8537.72,11.7,MutantApeYachtClub,7414
2023-07-25 13:30:47.000 UTC,Blur Blend,3395.21,4.9,Bored Ape Kennel Club,9550
2023-07-24 00:34:59.000 UTC,NFTfi,177.29,9,Friendship Bracelets by Alexis André,30757
2023-07-23 23:12:23.000 UTC,Blur Blend,3379.58,26.6,Milady,2022
2023-07-23 17:31:59.000 UTC,Blur Blend,1509.82,46.8,Azuki Elemental Beans,1202
2023-07-23 15:56:59.000 UTC,Blur Blend,8835.22,2.1,MutantApeYachtClub,22730
2023-07-22 16:02:59.000 UTC,Blur Blend,1711.32,84,Azuki Elemental Beans,15728
2023-07-21 16:24:23.000 UTC,Blur Blend,5881.17,2.9,PudgyPenguins,7924
2023-07-21 09:59:23.000 UTC,Blur Blend,50728.87,1.7,Bored Ape Yacht Club,3509
2023-07-21 09:16:23.000 UTC,Blur Blend,3404.39,5.8,Milady,6500
2023-07-21 06:18:59.000 UTC,Blur Blend,10579.58,78,MutantApeYachtClub,26326
2023-07-21 03:58:35.000 UTC,Blur Blend,911.41,18.9,Otherdeed for Otherside,90164
2023-07-20 19:10:35.000 UTC,Blur Blend,565.87,64.9,BEANZ Official,11831
2023-07-20 18:36:35.000 UTC,Blur Blend,1123.58,11.9,Azuki Elementals,6463
2023-07-19 15:15:11.000 UTC,Blur Blend,9721.37,26,MutantApeYachtClub,29316
2023-07-19 13:02:11.000 UTC,Blur Blend,3435.73,9.1,Bored Ape Kennel Club,8262
2023-07-19 08:05:47.000 UTC,Blur Blend,8245.63,19,Azuki,3877
2023-07-19 07:09:47.000 UTC,Blur Blend,1146.93,999,Redacted Remilio Babies,3390
2023-07-19 04:45:11.000 UTC,Blur Blend,10587.77,48,MutantApeYachtClub,2691
2023-07-18 16:20:23.000 UTC,Blur Blend,56891.07,35,Bored Ape Yacht Club,2541
2023-07-17 22:27:35.000 UTC,Blur Blend,1880.21,13.1,Azuki Elemental Beans,16245
2023-07-17 09:25:59.000 UTC,Blur Blend,8966.53,13.8,Azuki,8213
2023-07-16 16:28:23.000 UTC,Blur Blend,5183.57,250,Milady,481
2023-07-16 13:17:23.000 UTC,Blur Blend,11988.69,315,MutantApeYachtClub,7298
2023-07-16 10:23:11.000 UTC,Blur Blend,387.6,1.9,BEANZ Official,16350
2023-07-16 04:02:23.000 UTC,Blur Blend,11752.99,290,MutantApeYachtClub,21978
2023-07-16 00:59:11.000 UTC,Blur Blend,9681.4,5.9,MutantApeYachtClub,6963
2023-07-15 22:42:35.000 UTC,Blur Blend,560.6,19.2,BEANZ Official,7586
2023-07-15 22:36:47.000 UTC,Blur Blend,910.11,16.2,Otherdeed for Otherside,55607
2023-07-15 20:33:59.000 UTC,NFTfi,386.93,69.99,Art Blocks Curated,164000429
2023-07-15 04:41:23.000 UTC,Blur Blend,9566.77,18,Azuki,6181
2023-07-15 00:57:11.000 UTC,Blur Blend,14161.05,19.2,DeGods,5751
2023-07-14 21:01:23.000 UTC,Blur Blend,12846.11,14,DeGods,2163
2023-07-14 14:22:23.000 UTC,Blur Blend,1141.82,22,Kanpai Pandas,2978
2023-07-14 02:56:35.000 UTC,Blur Blend,17091.46,279,DeGods,652
2023-07-13 15:34:47.000 UTC,Blur Blend,927.7,23.3,Otherdeed for Otherside,88563
2023-07-13 08:56:11.000 UTC,Blur Blend,2922.91,18,Milady,6870
2023-07-13 01:55:47.000 UTC,Blur Blend,1686.86,179,Azuki Elementals,19768
2023-07-12 19:16:23.000 UTC,Blur Blend,528.27,4.2,BEANZ Official,3293
2023-07-12 07:14:47.000 UTC,Blur Blend,2837.13,25.9,Azuki Elemental Beans,9553
2023-07-11 05:02:47.000 UTC,Blur Blend,1094.7,19.8,Otherdeed for Otherside,10811
2023-07-10 23:58:23.000 UTC,Blur Blend,9802.33,6,Azuki,9206
2023-07-10 16:25:47.000 UTC,Blur Blend,747.39,5.8,Otherdeed for Otherside,98287
2023-07-10 15:42:47.000 UTC,Blur Blend,3747.32,5,Bored Ape Kennel Club,5262
2023-07-10 14:53:47.000 UTC,Blur Blend,11601.03,23.4,Azuki,1687
2023-07-10 05:02:11.000 UTC,Blur Blend,745.11,1.2,BEANZ Official,13430
2023-07-10 03:01:11.000 UTC,Blur Blend,11749.88,89,MutantApeYachtClub,29020
2023-07-10 01:48:35.000 UTC,Blur Blend,743.24,1.5,BEANZ Official,2397
2023-07-09 16:02:23.000 UTC,Blur Blend,915.99,4.6,Otherdeed for Otherside,98190
2023-07-08 22:26:23.000 UTC,Blur Blend,929.68,92.9,Redacted Remilio Babies,9429
2023-07-08 19:21:47.000 UTC,NFTfi,334.72,79.99,Art Blocks Curated,164000614
2023-07-08 15:12:23.000 UTC,Blur Blend,9564.45,5.6,Azuki,8753
2023-07-08 09:52:35.000 UTC,Blur Blend,746.16,7.5,BEANZ Official,8422
2023-07-08 06:52:47.000 UTC,Blur Blend,743.16,8.9,BEANZ Official,2591
2023-07-08 00:44:23.000 UTC,Blur Blend,747.92,1.9,BEANZ Official,8358
2023-07-07 23:36:11.000 UTC,Blur Blend,4487.35,279.9,Bored Ape Kennel Club,7635
2023-07-07 16:43:23.000 UTC,Blur Blend,929.11,92,Redacted Remilio Babies,6959
2023-07-07 16:00:59.000 UTC,Blur Blend,44680.24,11,Bored Ape Yacht Club,9953
2023-07-07 06:20:23.000 UTC,Blur Blend,13671.81,70,DeGods,3692
2023-07-07 03:43:35.000 UTC,Blur Blend,11145.6,298,Azuki,9735
2023-07-07 01:16:35.000 UTC,Blur Blend,10530.29,69,Azuki,7269
2023-07-06 19:42:23.000 UTC,Blur Blend,52888.08,240,Bored Ape Yacht Club,2779
2023-07-06 10:51:47.000 UTC,Blur Blend,776.98,32.8,BEANZ Official,17458
2023-07-06 00:48:47.000 UTC,Blur Blend,43835.92,22.8,Bored Ape Yacht Club,4468
2023-07-05 03:38:47.000 UTC,Blur Blend,7515.58,14,DeGods,6440
2023-07-05 03:11:35.000 UTC,Blur Blend,777.11,16.4,BEANZ Official,8402
2023-07-04 21:58:23.000 UTC,Blur Blend,3602.74,299,Bored Ape Kennel Club,1518
2023-07-04 19:44:59.000 UTC,Blur Blend,6606.33,19,Azuki,8076
2023-07-03 19:49:59.000 UTC,Blur Blend,2957.81,147,Milady,5076
2023-07-02 14:12:47.000 UTC,Blur Blend,10551.75,44,DeGods,3330
2023-07-02 10:00:35.000 UTC,Blur Blend,11442.13,85,DeGods,4073
2023-07-02 09:57:35.000 UTC,Blur Blend,7894.9,66,Azuki,2938
2023-07-02 04:25:59.000 UTC,Blur Blend,709.48,60,Redacted Remilio Babies,8123
2023-07-01 02:01:47.000 UTC,Blur Blend,12936.09,999,Azuki,4228
2023-06-30 08:29:35.000 UTC,Blur Blend,16254.26,150,DeGods,7412
2023-06-30 02:18:35.000 UTC,Blur Blend,4303.72,50,Milady,4629
2023-06-29 10:43:23.000 UTC,Blur Blend,10777.03,20,Azuki,3505
2023-06-28 19:45:35.000 UTC,Blur Blend,3811.75,41.7,Milady,2347
2023-06-28 11:48:59.000 UTC,NFTfi,18314.5,9,Art Blocks Curated,215000158
2023-06-28 03:59:35.000 UTC,Blur Blend,14946.4,50,Azuki,3746
2023-06-27 23:19:35.000 UTC,Blur Blend,11092.07,10,DeGods,2423
2023-06-27 15:39:23.000 UTC,Blur Blend,1875.57,154.8,BEANZ Official,18499
2023-06-27 02:20:35.000 UTC,Blur Blend,1864.86,96,BEANZ Official,12077
2023-06-26 17:39:47.000 UTC,Blur Blend,1836.23,30.1,BEANZ Official,15664
2023-06-26 16:31:11.000 UTC,Blur Blend,14589.34,32.9,DeGods,5044
2023-06-26 13:32:35.000 UTC,Blur Blend,2069.58,59.8,BEANZ Official,6499
2023-06-26 12:47:23.000 UTC,Blur Blend,3370.37,18,Milady,4613
2023-06-26 06:16:47.000 UTC,Blur Blend,1334.25,9,BEANZ Official,17790
2023-06-26 03:38:47.000 UTC,NFTfi,155.05,9,Art Blocks,376000115
2023-06-25 02:57:35.000 UTC,Blur Blend,22609.97,98,Azuki,4092
2023-06-24 10:36:11.000 UTC,Blur Blend,1668.16,14.9,BEANZ Official,18569
2023-06-24 07:28:59.000 UTC,Blur Blend,2265.22,224.9,BEANZ Official,7474
2023-06-23 23:35:23.000 UTC,Blur Blend,21655.37,20,Azuki,7841
2023-06-23 21:25:23.000 UTC,Blur Blend,11645.87,19.9,DeGods,2051
2023-06-23 18:53:47.000 UTC,NFTfi,362.66,10,LilPudgys,19857
2023-06-23 14:33:47.000 UTC,Blur Blend,28569.21,199,Azuki,350
2023-06-23 12:11:47.000 UTC,Blur Blend,2058.37,45.1,BEANZ Official,6218
2023-06-23 07:28:35.000 UTC,Blur Blend,12273.07,5,DeGods,2400
