loan_time,protocol,principal_usd,apr_pct,token_id
2024-12-18 21:49:35.000 UTC,NFTfi,103685.96,15,4377
2024-12-18 21:48:47.000 UTC,NFTfi,99982.89,15,8963
2024-12-18 21:48:11.000 UTC,NFTfi,99982.89,15,7688
2024-12-17 13:28:11.000 UTC,NFTfi,120203.7,15,7943
2024-12-17 13:26:47.000 UTC,NFTfi,120203.7,15,9700
2024-12-17 13:25:35.000 UTC,NFTfi,120203.7,15,8120
2024-12-17 13:20:59.000 UTC,NFTfi,120059.7,15,3837
2024-12-17 13:15:11.000 UTC,NFTfi,119910.6,15,4255
2024-12-17 13:14:11.000 UTC,NFTfi,107942.22,15,2756
2024-12-17 13:13:11.000 UTC,NFTfi,119935.8,15,2757
2024-12-17 00:37:11.000 UTC,Blur Blend,113282.37,25,1235
2024-12-14 06:43:47.000 UTC,Blur Blend,28728.45,18.5,3771
2024-12-12 19:40:35.000 UTC,Blur Blend,18601.57,12.7,7802
2024-12-12 02:23:59.000 UTC,Blur Blend,95063.07,40,6694
2024-12-12 00:39:11.000 UTC,Blur Blend,104323.05,19,4138
2024-12-11 20:03:47.000 UTC,Blur Blend,125554.44,29,8089
2024-12-11 14:34:59.000 UTC,Blur Blend,96508.27,41.9,4382
2024-12-10 23:18:23.000 UTC,NFTfi,8016.73,49.99,2768
2024-12-10 22:49:59.000 UTC,NFTfi,8012.95,49.99,4226
2024-12-10 22:24:35.000 UTC,NFTfi,4943.75,25,7439
2024-12-10 13:57:59.000 UTC,Blur Blend,97336.89,42,1167
2024-12-10 11:43:23.000 UTC,Blur Blend,20924.88,13.9,2067
2024-12-10 01:03:59.000 UTC,Blur Blend,74813.33,17.9,1228
2024-12-09 22:26:59.000 UTC,Blur Blend,107914.14,44.9,4134
2024-12-09 19:28:23.000 UTC,NFTfi,8428,49.99,1266
2024-12-09 19:26:47.000 UTC,NFTfi,8428,49.99,6661
2024-12-09 08:46:59.000 UTC,Blur Blend,21703.41,13.2,2067
2024-12-08 05:21:23.000 UTC,NFTfi,8022.27,39.5,5868
2024-12-08 05:08:47.000 UTC,Blur Blend,83322.54,18.8,3771
2024-12-08 05:05:23.000 UTC,Blur Blend,120783.84,49,3771
2024-12-07 20:58:11.000 UTC,NFTfi,8847.78,44.99,3760
2024-12-07 18:38:23.000 UTC,Blur Blend,72584.13,17.9,1796
2024-12-07 17:10:35.000 UTC,Blur Blend,62150.26,18,1467
2024-12-07 17:06:23.000 UTC,NFTfi,7994.22,39.99,8437
2024-12-07 13:58:23.000 UTC,NFTfi,7996.24,39.99,5608
2024-12-07 07:33:47.000 UTC,NFTfi,8762.07,67,3797
2024-12-07 07:21:35.000 UTC,NFTfi,7967.28,39.99,5786
2024-12-07 03:42:59.000 UTC,NFTfi,7991.24,39.99,5798
2024-12-07 03:14:59.000 UTC,NFTfi,7982.38,39.99,7474
2024-12-07 03:12:23.000 UTC,NFTfi,8780.62,66,7910
2024-12-07 03:01:23.000 UTC,NFTfi,7994.78,39.99,7530
2024-12-06 20:18:47.000 UTC,NFTfi,8165.7,39.99,4806
2024-12-06 19:58:35.000 UTC,NFTfi,8542.09,39.99,5668
2024-12-06 19:24:35.000 UTC,NFTfi,8935.08,66,9460
2024-12-06 14:53:47.000 UTC,NFTfi,7088.83,39.99,9461
2024-12-06 14:52:11.000 UTC,NFTfi,7088.83,39.99,8065
2024-12-06 04:20:11.000 UTC,Blur Blend,41778.31,17.9,9383
2024-12-05 17:59:11.000 UTC,NFTfi,7041.37,39.99,4005
2024-12-05 12:41:23.000 UTC,NFTfi,7074.61,39.99,7923
2024-12-05 12:39:47.000 UTC,NFTfi,7061.58,39.99,7567
2024-12-05 12:38:11.000 UTC,NFTfi,7061.58,39.99,2215
2024-12-05 12:36:23.000 UTC,NFTfi,7061.58,39.99,1541
2024-12-05 12:34:23.000 UTC,NFTfi,7062.41,39.99,1095
2024-12-05 06:55:47.000 UTC,NFTfi,115699.5,15,2226
2024-12-05 01:54:11.000 UTC,NFTfi,6870.13,39.99,3389
2024-12-05 01:52:35.000 UTC,NFTfi,6870.13,39.99,8021
2024-12-05 01:51:35.000 UTC,NFTfi,6870.13,39.99,2768
2024-12-05 01:49:59.000 UTC,NFTfi,6882.55,39.99,4226
2024-12-04 23:35:35.000 UTC,NFTfi,6923.86,39.99,1266
2024-12-04 19:51:23.000 UTC,NFTfi,6895.44,39.99,6661
2024-12-03 22:50:23.000 UTC,Blur Blend,88306.87,15.4,6655
2024-12-03 16:46:59.000 UTC,NFTfi,106847.7,15,9944
2024-12-03 16:26:35.000 UTC,NFTfi,107258.4,15,4350
2024-12-03 16:02:35.000 UTC,NFTfi,78503.48,10,4439
2024-12-02 18:13:35.000 UTC,NFTfi,7191.44,65,2768
2024-12-01 23:28:59.000 UTC,NFTfi,100000,16,5531
2024-11-30 08:22:59.000 UTC,NFTfi,5934.32,65,2768
2024-11-30 03:07:35.000 UTC,NFTfi,79863.52,10,6822
2024-11-29 16:07:23.000 UTC,NFTfi,101270.4,15,3181
2024-11-29 16:00:11.000 UTC,Blur Blend,90319.51,39.9,1228
2024-11-29 15:55:47.000 UTC,NFTfi,70000,10,5274
2024-11-29 15:54:11.000 UTC,NFTfi,101766.68,15,1313
2024-11-29 04:46:23.000 UTC,NFTfi,5355.51,39.5,2193
2024-11-28 21:36:35.000 UTC,Blur Blend,110548.48,50,7274
2024-11-28 12:38:23.000 UTC,Blur Blend,68761.11,14.8,6655
2024-11-28 12:08:35.000 UTC,Blur Blend,114804.84,19,7427
2024-11-28 04:37:47.000 UTC,NFTfi,5723.09,65,5802
2024-11-27 16:31:11.000 UTC,NFTfi,74826.15,10,7749
2024-11-27 16:30:11.000 UTC,NFTfi,99768.2,15,8259
2024-11-27 16:28:59.000 UTC,NFTfi,74861.22,10,2903
2024-11-27 16:22:23.000 UTC,NFTfi,99760.92,15,4341
2024-11-27 16:18:35.000 UTC,NFTfi,99581.44,15,7586
2024-11-26 10:52:11.000 UTC,NFTfi,93043.72,15,5145
2024-11-26 01:38:35.000 UTC,NFTfi,4701.7,32,6661
2024-11-25 12:17:23.000 UTC,Blur Blend,103566.29,19,8664
2024-11-25 03:36:59.000 UTC,NFTfi,5020.27,65,2768
2024-11-25 03:35:59.000 UTC,NFTfi,3600,19.99,6661
2024-11-24 05:41:59.000 UTC,NFTfi,4627.17,32,8148
2024-11-24 05:07:47.000 UTC,NFTfi,4642.13,32,4332
2024-11-24 05:01:47.000 UTC,NFTfi,4644.75,32,2675
2024-11-24 04:54:23.000 UTC,NFTfi,4638.48,32,1286
2024-11-24 04:36:23.000 UTC,NFTfi,4647.24,32,2009
2024-11-24 00:55:47.000 UTC,NFTfi,102635.4,15,4927
2024-11-23 22:42:35.000 UTC,Arcade,3670,24.5,2043
2024-11-23 21:05:11.000 UTC,Arcade,3600,24.99,5123
2024-11-23 12:16:35.000 UTC,NFTfi,100722.3,15,3517
2024-11-23 12:12:23.000 UTC,Blur Blend,60182.06,18.9,3517
2024-11-23 12:06:59.000 UTC,NFTfi,100579.5,15,9685
2024-11-23 11:58:47.000 UTC,Blur Blend,102082.9,19,3517
2024-11-22 23:46:11.000 UTC,NFTfi,4658.01,42.5,3796
2024-11-22 13:01:59.000 UTC,NFTfi,55000,10,6693
2024-11-22 12:31:59.000 UTC,NFTfi,55000,10,1441
2024-11-22 04:53:11.000 UTC,NFTfi,5612.38,38.99,3760
2024-11-22 03:52:59.000 UTC,Blur Blend,63865.81,18,9899
2024-11-22 03:02:11.000 UTC,Blur Blend,59350.54,14.8,3517
2024-11-22 01:25:23.000 UTC,NFTfi,55000,10,1612
2024-11-22 00:03:23.000 UTC,Blur Blend,86458.98,14.9,8869
2024-11-21 23:53:59.000 UTC,Blur Blend,90872.45,15.5,3517
2024-11-21 23:51:23.000 UTC,Blur Blend,92961.47,15.9,7274
2024-11-21 23:18:11.000 UTC,NFTfi,5054.65,34.5,8437
2024-11-21 23:11:59.000 UTC,NFTfi,5066.45,34.5,2622
2024-11-21 12:55:35.000 UTC,NFTfi,4960.83,35,3797
2024-11-21 12:54:11.000 UTC,NFTfi,4968.67,35,5645
2024-11-21 05:19:11.000 UTC,Blur Blend,58268.95,14.5,9899
2024-11-21 05:16:11.000 UTC,Blur Blend,65674.15,14.5,717
2024-11-21 04:07:23.000 UTC,NFTfi,4659.36,34.9,5798
2024-11-21 04:04:59.000 UTC,NFTfi,4658.49,34.9,7474
2024-11-21 04:02:59.000 UTC,NFTfi,4658.49,34.9,7910
2024-11-20 21:35:59.000 UTC,NFTfi,4605.92,35,7530
2024-11-20 21:04:47.000 UTC,NFTfi,4611.47,35,4806
2024-11-20 21:01:35.000 UTC,NFTfi,64560.51,10,5032
2024-11-20 21:00:47.000 UTC,NFTfi,64560.51,10,4377
2024-11-20 20:58:47.000 UTC,NFTfi,64637.58,10,8963
2024-11-20 20:57:35.000 UTC,NFTfi,64637.58,10,7688
2024-11-20 20:55:59.000 UTC,NFTfi,64637.58,10,2756
2024-11-20 03:16:59.000 UTC,Blur Blend,63357.14,14.9,3517
2024-11-20 02:47:47.000 UTC,NFTfi,4656.2,34.5,3467
2024-11-20 00:53:23.000 UTC,NFTfi,4700.46,35,5668
2024-11-20 00:49:59.000 UTC,NFTfi,4701.85,34.9,9460
2024-11-19 12:35:11.000 UTC,NFTfi,4736.42,34.5,9461
2024-11-19 12:32:47.000 UTC,NFTfi,4721.21,38.5,3833
2024-11-19 12:30:47.000 UTC,NFTfi,4721.21,35,8065
2024-11-19 07:20:35.000 UTC,Blur Blend,84121.19,18,4138
2024-11-19 04:20:23.000 UTC,Blur Blend,86816.87,19,3423
2024-11-18 18:49:59.000 UTC,NFTfi,4762.46,38.5,4005
2024-11-18 18:48:23.000 UTC,NFTfi,4762.46,38.5,3389
2024-11-18 18:46:23.000 UTC,NFTfi,4762.46,38.5,8021
2024-11-18 02:42:59.000 UTC,NFTfi,93533.1,15,3837
2024-11-18 02:41:35.000 UTC,NFTfi,93533.1,15,4255
2024-11-18 02:31:47.000 UTC,NFTfi,93377.7,15,2757
2024-11-18 02:25:35.000 UTC,NFTfi,93429.6,15,7943
2024-11-18 02:22:11.000 UTC,NFTfi,93648.3,15,9700
2024-11-18 02:19:35.000 UTC,NFTfi,93648.3,15,8120
2024-11-18 00:51:35.000 UTC,NFTfi,4704.84,35,4226
2024-11-17 22:36:47.000 UTC,NFTfi,3997.11,30,2768
2024-11-17 22:35:47.000 UTC,NFTfi,4612.05,62,5668
2024-11-16 20:51:59.000 UTC,Blur Blend,71814.06,17,9984
2024-11-16 20:12:35.000 UTC,Blur Blend,85182.18,19,9824
2024-11-16 20:00:59.000 UTC,Arcade,79255.5,15,5031
2024-11-16 19:57:59.000 UTC,Blur Blend,85226,19,4927
2024-11-16 19:50:59.000 UTC,Blur Blend,87276.38,19,3423
2024-11-16 19:47:47.000 UTC,Blur Blend,85256.91,19,9729
2024-11-16 19:45:59.000 UTC,Blur Blend,85256.91,19,2419
2024-11-16 19:44:23.000 UTC,Blur Blend,88280.64,19,3646
2024-11-16 17:27:23.000 UTC,NFTfi,4767.73,35,1266
2024-11-16 03:25:59.000 UTC,Arcade,78076.5,15,1596
2024-11-16 03:02:35.000 UTC,Arcade,77810.75,15,3116
2024-11-16 02:30:59.000 UTC,Blur Blend,83608.16,23,4138
2024-11-16 02:23:59.000 UTC,NFTfi,93292.5,15,1235
2024-11-15 23:20:47.000 UTC,Blur Blend,58063.49,18.6,9899
2024-11-15 20:50:11.000 UTC,NFTfi,92381.7,15,6820
2024-11-15 20:45:47.000 UTC,NFTfi,92368.2,15,3459
2024-11-15 11:30:35.000 UTC,Blur Blend,73308,19,717
2024-11-15 06:50:35.000 UTC,Blur Blend,72784.92,19,3517
2024-11-15 06:36:47.000 UTC,Blur Blend,72692.82,19,7274
2024-11-15 05:19:35.000 UTC,NFTfi,3300,29,6661
2024-11-14 04:22:47.000 UTC,NFTfi,4198.99,34.99,8047
2024-11-14 04:10:35.000 UTC,Blur Blend,73984.12,15,2511
2024-11-14 04:04:47.000 UTC,Blur Blend,73956.53,15,8869
2024-11-14 03:54:35.000 UTC,Blur Blend,73688.01,14,7042
2024-11-13 14:48:59.000 UTC,Blur Blend,72198.05,15,717
2024-11-11 21:42:23.000 UTC,Blur Blend,73238.96,14,717
2024-11-10 01:15:47.000 UTC,Blur Blend,61762.32,14,7274
2024-11-09 21:05:59.000 UTC,NFTfi,61661.2,15,6820
2024-11-08 07:38:11.000 UTC,Blur Blend,55316.41,15,9899
2024-11-08 04:13:23.000 UTC,Blur Blend,56042.95,22.8,2645
2024-11-08 04:13:11.000 UTC,Blur Blend,56042.95,19,9028
2024-11-08 04:13:11.000 UTC,Blur Blend,56042.95,18.9,6288
2024-11-07 03:14:47.000 UTC,NFTfi,3427.1,17,8047
2024-11-06 15:55:35.000 UTC,Arcade,81902.62,14,7994
2024-11-06 15:08:35.000 UTC,Blur Blend,59000.18,24,4927
2024-11-06 03:52:11.000 UTC,Blur Blend,56386.24,19,4351
2024-11-05 20:38:11.000 UTC,NFTfi,2978.94,34.5,8148
2024-11-05 14:22:59.000 UTC,NFTfi,48903.8,15,9944
2024-11-05 14:20:59.000 UTC,NFTfi,48903.8,15,4350
2024-11-05 14:20:11.000 UTC,NFTfi,48903.8,15,4439
2024-11-03 22:20:11.000 UTC,NFTfi,3212,49.5,8437
2024-11-03 22:18:59.000 UTC,NFTfi,3215.32,49.5,2622
2024-11-03 22:11:23.000 UTC,NFTfi,3021.45,32.9,5645
2024-11-02 14:09:11.000 UTC,NFTfi,3026.25,33,3629
2024-11-02 00:50:11.000 UTC,NFTfi,54102.6,16.99,6822
2024-11-01 19:55:23.000 UTC,NFTfi,3212.25,39,3797
2024-11-01 19:50:35.000 UTC,NFTfi,3768.27,39,3760
2024-11-01 16:03:59.000 UTC,NFTfi,50105,15,3181
2024-11-01 07:09:47.000 UTC,NFTfi,3003,34.99,5777
2024-10-31 18:26:35.000 UTC,NFTfi,45000,11,2226
2024-10-31 13:57:47.000 UTC,NFTfi,45000,11,5274
2024-10-31 13:52:47.000 UTC,Blur Blend,50206.08,20,3423
2024-10-31 13:46:11.000 UTC,NFTfi,54999,15,1313
2024-10-31 13:32:47.000 UTC,Blur Blend,57734.6,24.5,2419
2024-10-30 20:16:47.000 UTC,NFTfi,3442.62,60,8047
2024-10-30 04:37:11.000 UTC,NFTfi,52869.8,15,7749
2024-10-30 04:35:35.000 UTC,NFTfi,52869.8,15,8259
2024-10-30 04:32:59.000 UTC,NFTfi,55517.28,15,2903
2024-10-30 04:26:47.000 UTC,NFTfi,55474.02,15,4341
2024-10-30 04:19:23.000 UTC,NFTfi,55487.04,15,7586
2024-10-30 03:55:11.000 UTC,NFTfi,45000,11,5531
2024-10-29 14:28:59.000 UTC,NFTfi,55093.29,15,7274
2024-10-29 13:28:59.000 UTC,NFTfi,55049.4,15,5145
2024-10-29 08:48:47.000 UTC,Blur Blend,12984.98,9,4843
2024-10-28 02:46:47.000 UTC,Blur Blend,12307.93,5,4843
2024-10-28 00:03:47.000 UTC,NFTfi,3132.68,31.9,1639
2024-10-27 23:45:35.000 UTC,NFTfi,3134.26,32,2675
2024-10-27 23:38:23.000 UTC,NFTfi,2951.18,34.4,4332
2024-10-27 23:32:11.000 UTC,NFTfi,2938.21,34.5,4558
2024-10-27 23:26:59.000 UTC,NFTfi,2892.61,36.9,2009
2024-10-27 23:22:59.000 UTC,NFTfi,2893.19,36.9,7486
2024-10-27 23:18:35.000 UTC,NFTfi,2897.34,36.9,1286
2024-10-27 14:51:23.000 UTC,Blur Blend,49495.18,20,3043
2024-10-27 14:47:59.000 UTC,Blur Blend,55853.12,24,1441
2024-10-27 13:47:11.000 UTC,NFTfi,3388.39,34,5798
2024-10-27 13:45:23.000 UTC,NFTfi,3397.11,30,7474
2024-10-27 13:44:23.000 UTC,NFTfi,3399.97,30,7910
2024-10-27 13:43:11.000 UTC,NFTfi,3399.97,30,7530
2024-10-27 13:37:59.000 UTC,NFTfi,3399.87,30,4806
2024-10-27 13:36:59.000 UTC,NFTfi,3399.87,30,9460
2024-10-26 23:38:11.000 UTC,Blur Blend,50745.09,19,3952
2024-10-26 06:06:35.000 UTC,Blur Blend,12206.7,5.1,4843
2024-10-25 03:11:11.000 UTC,Blur Blend,54292.02,23.9,5838
2024-10-25 02:58:59.000 UTC,Blur Blend,12455.25,5,4843
2024-10-24 04:56:23.000 UTC,NFTfi,3471.14,34.95,9461
2024-10-24 03:23:35.000 UTC,NFTfi,3468.72,34.95,3833
2024-10-24 03:18:35.000 UTC,NFTfi,3469.97,34.95,4005
2024-10-24 03:17:23.000 UTC,NFTfi,3469.97,34.95,3389
2024-10-24 03:15:11.000 UTC,NFTfi,3469.97,34.95,8021
2024-10-24 03:14:11.000 UTC,NFTfi,3471.7,34.95,8065
2024-10-24 03:09:35.000 UTC,NFTfi,3471.37,34.95,4226
2024-10-22 20:45:23.000 UTC,Blur Blend,13001.71,5,4843
2024-10-21 22:58:59.000 UTC,NFTfi,3481.28,39,5668
2024-10-21 22:57:47.000 UTC,NFTfi,3588.4,39.99,2768
2024-10-21 22:56:35.000 UTC,NFTfi,3588.4,39.99,1266
2024-10-21 21:00:23.000 UTC,NFTfi,3399.35,29.5,7932
2024-10-21 11:44:59.000 UTC,Blur Blend,13381.03,5,4843
2024-10-21 03:23:59.000 UTC,Blur Blend,67279.48,53.3,5042
2024-10-20 23:12:59.000 UTC,Blur Blend,67360.21,945,8120
2024-10-20 22:37:47.000 UTC,Blur Blend,62712.71,27,9729
2024-10-18 18:14:59.000 UTC,Blur Blend,28423.2,9,4843
2024-10-16 15:59:11.000 UTC,Blur Blend,62526,29,3480
2024-10-16 12:11:23.000 UTC,Blur Blend,14528.05,8.3,2067
2024-10-16 00:03:35.000 UTC,Blur Blend,59898.9,27.9,1235
2024-10-15 20:50:35.000 UTC,Blur Blend,59290.78,24.9,3043
2024-10-15 20:48:35.000 UTC,Blur Blend,63010.81,25,5042
2024-10-15 14:09:59.000 UTC,Blur Blend,29639.78,13.2,9383
2024-10-15 08:37:47.000 UTC,Blur Blend,23279.62,8,2067
2024-10-14 16:08:59.000 UTC,Blur Blend,58377.42,29,423
2024-10-14 06:43:35.000 UTC,Blur Blend,32160.39,9.9,2067
2024-10-14 05:36:35.000 UTC,Blur Blend,13907.86,8.7,8795
2024-10-14 02:06:35.000 UTC,Blur Blend,30939.24,9.9,7042
2024-10-12 19:19:11.000 UTC,Blur Blend,41227.12,18.9,2067
2024-10-12 18:18:47.000 UTC,NFTfi,2000,20,9805
2024-10-12 16:30:35.000 UTC,Blur Blend,49665.29,19,2067
2024-10-10 14:25:59.000 UTC,Arcade,80000,18,5608
2024-10-07 01:25:11.000 UTC,Blur Blend,56641.13,26.9,5031
2024-10-06 22:48:23.000 UTC,Blur Blend,55729.75,25,9133
2024-10-04 08:44:47.000 UTC,Blur Blend,23760.54,9.8,2545
2024-10-03 17:05:11.000 UTC,Arcade,53354.48,18,8882
2024-10-03 16:58:23.000 UTC,Arcade,53461.89,18,9942
2024-10-03 16:48:47.000 UTC,Arcade,51087.08,14,9830
2024-10-02 21:17:23.000 UTC,Blur Blend,23563.7,9.8,2545
2024-10-02 18:15:11.000 UTC,Blur Blend,26232.44,6.9,4843
2024-10-02 01:16:35.000 UTC,Blur Blend,56340.4,27,4620
2024-10-01 17:41:23.000 UTC,Blur Blend,56729.32,27,3646
2024-10-01 17:32:47.000 UTC,Blur Blend,56510.79,27,3116
2024-10-01 17:20:11.000 UTC,Blur Blend,32239.17,13.8,4843
2024-10-01 17:01:23.000 UTC,Blur Blend,24930.16,6.8,2545
2024-10-01 16:24:23.000 UTC,Blur Blend,62377.38,38.8,3843
2024-10-01 16:18:23.000 UTC,Blur Blend,63214,39,3043
2024-10-01 16:17:35.000 UTC,Blur Blend,17725.21,4.9,4843
2024-10-01 16:09:59.000 UTC,Blur Blend,63248.75,39,5042
2024-10-01 16:05:23.000 UTC,Blur Blend,58188.85,27,2858
2024-09-30 18:39:47.000 UTC,Blur Blend,17856.82,6.9,2545
2024-09-30 12:22:47.000 UTC,Blur Blend,53258.92,14,3771
2024-09-30 12:10:35.000 UTC,Blur Blend,54832.37,14,7042
2024-09-30 12:09:35.000 UTC,Blur Blend,54364.99,14,8869
2024-09-30 12:07:23.000 UTC,Blur Blend,59598.97,77.9,7042
2024-09-30 11:59:47.000 UTC,Blur Blend,54813.75,13,7042
2024-09-30 11:10:35.000 UTC,Blur Blend,54275.6,13,2511
2024-09-30 11:09:35.000 UTC,Blur Blend,65214.75,39,3771
2024-09-27 15:15:35.000 UTC,Blur Blend,54139.03,15,2511
2024-09-27 14:40:59.000 UTC,Blur Blend,54239.75,15,3771
2024-09-26 15:51:11.000 UTC,Blur Blend,61110.77,21.9,1965
2024-09-24 02:34:11.000 UTC,Blur Blend,54326.6,14,2511
2024-09-23 00:56:11.000 UTC,Blur Blend,51999.2,12,8962
2024-09-23 00:40:23.000 UTC,Blur Blend,56593.12,14,8522
2024-09-23 00:30:47.000 UTC,Blur Blend,58903.96,23,8664
2024-09-23 00:25:47.000 UTC,Blur Blend,58785.81,21.9,4119
2024-09-23 00:05:23.000 UTC,Blur Blend,59141.61,21.9,9950
2024-09-20 23:31:11.000 UTC,Blur Blend,51340.69,14,3952
2024-09-20 14:54:47.000 UTC,Arcade,70000,18,7584
2024-09-19 17:35:47.000 UTC,Blur Blend,51433.86,12,2511
2024-09-17 16:12:23.000 UTC,Blur Blend,54406.34,24.9,4351
2024-09-17 16:06:23.000 UTC,Blur Blend,59614.25,39,4377
2024-09-17 15:07:35.000 UTC,Blur Blend,51595.5,12,5496
2024-09-17 15:05:23.000 UTC,Blur Blend,53940.75,19.9,4927
2024-09-17 14:39:23.000 UTC,Blur Blend,51385.06,12,9986
2024-09-17 13:06:59.000 UTC,Blur Blend,53314.92,19,1596
2024-09-16 21:01:59.000 UTC,Blur Blend,36537.62,22,1965
2024-09-16 20:38:11.000 UTC,Blur Blend,41170.15,18.9,1787
2024-09-16 03:02:47.000 UTC,Blur Blend,45560.2,19.9,3512
2024-09-11 00:57:23.000 UTC,Blur Blend,51886.21,10,3771
2024-09-10 22:58:35.000 UTC,Blur Blend,57227.39,27.2,3771
2024-09-10 14:49:47.000 UTC,Arcade,2300,28,3329
2024-09-09 15:08:35.000 UTC,Blur Blend,55053.08,10,3952
2024-09-09 02:26:35.000 UTC,Blur Blend,55257.51,11,3771
2024-09-09 01:57:47.000 UTC,Blur Blend,46256.9,10,1761
2024-09-09 01:46:47.000 UTC,Blur Blend,55706.91,11,4116
2024-09-08 22:08:23.000 UTC,Blur Blend,55175.75,11,8663
2024-09-08 18:14:59.000 UTC,Blur Blend,45504.05,15,7994
2024-09-08 04:01:59.000 UTC,Blur Blend,43015.65,15,1761
2024-09-07 22:49:59.000 UTC,Blur Blend,53737.85,11,9986
2024-09-07 22:48:47.000 UTC,Blur Blend,53737.85,11,5608
2024-09-05 21:30:35.000 UTC,Blur Blend,47502.2,11,9570
2024-09-05 05:42:11.000 UTC,Blur Blend,52941.4,10,4059
2024-09-05 04:35:59.000 UTC,Blur Blend,52842.46,10,4059
2024-09-04 13:54:35.000 UTC,Blur Blend,52615.11,11,7042
2024-09-04 13:42:47.000 UTC,Blur Blend,51180.01,11,3771
2024-09-04 00:47:11.000 UTC,Blur Blend,43800.08,21.9,4439
2024-09-04 00:18:35.000 UTC,Blur Blend,45793.34,20,1167
2024-09-03 19:48:59.000 UTC,Blur Blend,48978.02,21.9,4119
2024-09-03 18:25:23.000 UTC,Blur Blend,48828.87,25,8663
2024-09-03 18:01:35.000 UTC,Blur Blend,51054.64,22,9950
2024-09-03 17:59:11.000 UTC,Blur Blend,53479.63,20,5513
2024-09-03 17:53:23.000 UTC,Blur Blend,53512.54,11,9133
2024-09-03 17:51:35.000 UTC,Blur Blend,53512.54,11,7009
2024-09-02 10:56:35.000 UTC,Blur Blend,38116.35,10,1467
2024-09-02 09:01:59.000 UTC,Blur Blend,56582.7,10,3771
2024-09-01 22:49:11.000 UTC,Blur Blend,50452.48,10,8400
2024-09-01 22:47:59.000 UTC,Blur Blend,58020.35,19,1441
2024-09-01 22:02:47.000 UTC,Arcade,191529.8,12.19,4653
2024-09-01 17:27:35.000 UTC,Blur Blend,59088.62,19,7468
2024-09-01 14:32:23.000 UTC,Blur Blend,43987.68,11,5496
2024-09-01 08:59:59.000 UTC,Blur Blend,51697.15,11,7042
2024-09-01 04:44:11.000 UTC,Blur Blend,37378.99,9.9,7042
2024-09-01 02:57:23.000 UTC,Blur Blend,62141.66,11,7042
2024-08-28 12:33:59.000 UTC,Blur Blend,56523.55,12,3771
2024-08-28 01:28:59.000 UTC,Blur Blend,28208.68,9.7,3771
2024-08-27 23:55:11.000 UTC,Blur Blend,48821.26,15,6718
2024-08-27 07:55:59.000 UTC,Blur Blend,41145.63,14.7,5811
2024-08-27 05:15:23.000 UTC,Blur Blend,53354.4,10,7042
2024-08-27 05:13:47.000 UTC,Blur Blend,58783.67,10,7274
2024-08-26 08:38:59.000 UTC,Blur Blend,65814,29,6718
2024-08-26 04:20:47.000 UTC,Blur Blend,40901.7,9.9,7042
2024-08-26 02:53:23.000 UTC,Blur Blend,32663.62,9.9,7274
2024-08-25 10:10:59.000 UTC,Blur Blend,46957.47,15,7274
2024-08-25 06:25:23.000 UTC,Blur Blend,56331.34,19,6288
2024-08-25 06:22:47.000 UTC,Blur Blend,56298.7,19,9028
2024-08-25 06:21:23.000 UTC,Blur Blend,56298.7,19,2645
2024-08-24 00:13:47.000 UTC,Blur Blend,50541.85,18.9,9899
2024-08-22 21:59:47.000 UTC,Blur Blend,46835.17,23.9,4439
2024-08-22 21:50:35.000 UTC,Blur Blend,49352.44,19.9,4134
2024-08-22 21:38:23.000 UTC,Blur Blend,52497.8,20,1246
2024-08-22 21:35:59.000 UTC,Blur Blend,52497.8,20,4575
2024-08-22 21:25:11.000 UTC,Blur Blend,46730.81,17.9,5496
2024-08-22 21:06:59.000 UTC,Blur Blend,52453.8,20,2718
2024-08-22 21:05:11.000 UTC,Blur Blend,46788.79,10,1167
2024-08-22 20:41:59.000 UTC,Blur Blend,46636.61,10,4987
2024-08-21 01:04:35.000 UTC,Blur Blend,30374.02,9.9,8635
2024-08-20 13:49:11.000 UTC,Blur Blend,27815.83,10,7274
2024-08-19 04:51:35.000 UTC,Blur Blend,27713.19,9.9,7274
2024-08-19 04:43:47.000 UTC,Blur Blend,34066.45,9.9,2638
2024-08-13 03:49:11.000 UTC,Blur Blend,27644,10,2407
2024-08-12 03:59:35.000 UTC,Blur Blend,40006.3,10,2171
2024-08-10 02:42:59.000 UTC,Blur Blend,38554.37,10,9259
2024-08-09 00:23:11.000 UTC,Blur Blend,42447.73,25,4371
2024-08-08 17:42:35.000 UTC,Blur Blend,13963.88,9.8,8795
2024-08-08 13:20:35.000 UTC,Blur Blend,39265.84,25,7688
2024-08-08 02:46:47.000 UTC,Blur Blend,46489.67,29,4439
2024-08-08 02:07:35.000 UTC,Blur Blend,31612.33,10.2,1906
2024-08-08 02:05:59.000 UTC,Blur Blend,31612.33,10.2,6465
2024-08-08 02:03:35.000 UTC,Blur Blend,31620.24,10.2,6181
2024-08-08 02:00:47.000 UTC,Blur Blend,31620.22,10.2,5123
2024-08-08 01:58:35.000 UTC,Blur Blend,31593.26,10.2,7200
2024-08-08 01:56:47.000 UTC,Blur Blend,31593.26,10.2,8202
2024-08-08 01:50:23.000 UTC,Blur Blend,31524.4,10.2,6950
2024-08-08 01:40:35.000 UTC,Blur Blend,30989.88,10.2,6279
2024-08-08 01:38:47.000 UTC,Blur Blend,30922.41,10.2,5457
2024-08-08 01:37:47.000 UTC,Blur Blend,30073.08,9,6685
