RANK,NAME,HEADQUARTERS,INDUSTRY,SALES,PROFIT,ASSETS,MARKET VALUE
"1,388",First Solar,United States,Semiconductors,$4.21 B,$1.29 B,$12.12 B,$15.21 B
"1,389",J.B. Hunt Transport Services,United States,Transportation,$12.06 B,$561.1 M,$8.26 B,$12.97 B
"1,389",Owens Corning,United States,Materials,$10.97 B,$647 M,$14.07 B,$12.32 B
"1,389",Profile SpotlightUPM-Kymmene,Finland,Materials,$11.11 B,$330.7 M,$20.03 B,$14.06 B
"1,392",Fuyao Glass Industry Group,China,Consumer Durables,$5.45 B,$1.04 B,$8.67 B,$17.93 B
"1,393",Brenntag,Germany,Trading Companies,$17.56 B,$580 M,$12.35 B,$9.56 B
"1,393",Veralto,United States,Capital Goods,$5.19 B,$833 M,$6.41 B,$22.9 B
"1,395",Tourmaline Oil,Canada,Oil & Gas Operations,$3.78 B,$922.7 M,$15.78 B,$16.83 B
"1,396",Bank of Tianjin,China,Banking,$5.14 B,$528.2 M,$126.86 B,$1.38 B
"1,397",Expand Energy,United States,Oil & Gas Operations,$4.25 B,$-714 M,$27.89 B,$24.5 B
"1,398",Valeo,France,Consumer Durables,$23.25 B,$175.2 M,$22.43 B,$2.45 B
"1,399",Gap,United States,Retailing,$15.09 B,$844 M,$11.88 B,$7.91 B
"1,400",China Nuclear Engineering Corporation,China,Construction,$15.19 B,$292.3 M,$31.61 B,$3.69 B
"1,401",GS Holdings,South Korea,Conglomerates,$18.55 B,$415.8 M,$23.82 B,$2.53 B
"1,402",China Communications Services,China,Construction,$20.84 B,$501.1 M,$18.72 B,$3.63 B
"1,403",ZIM Integrated Shipping Services,Israel,Transportation,$8.43 B,$2.15 B,$11.39 B,$1.73 B
"1,404",ACWA Power,Saudi Arabia,Utilities,$1.79 B,$468.3 M,$15.24 B,$64.25 B
"1,405",Concordia Financial Group,Japan,Banking,$2.48 B,$500.2 M,$158.05 B,$6.89 B
"1,405",First Pacific,Hong Kong,"Food, Drink & Tobacco",$10.06 B,$600.2 M,$28.68 B,$2.76 B
"1,405",Guangzhou Automobile Group,China,Consumer Durables,$14.98 B,$114.3 M,$31.85 B,$3.76 B
"1,408",E-mart,South Korea,Retailing,$21.28 B,$-436.9 M,$23.05 B,$1.7 B
"1,408",Xiamen Xiangyu,China,Transportation,$50.88 B,$197.1 M,$16.97 B,$2.41 B
"1,410",Chow Tai Fook Jewellery,Hong Kong,Consumer Durables,$12.62 B,$573.2 M,$11.18 B,$11.88 B
"1,411",Stanley Black & Decker,United States,Consumer Durables,$15.37 B,$286.3 M,$21.85 B,$9.52 B
"1,412",FICO,United States,IT Software & Services,$1.77 B,$544.3 M,$1.71 B,$47.67 B
"1,413",Bank of Qingdao,China,Banking,$3.63 B,$556.9 M,$95.35 B,$2.49 B
"1,413",El Puerto de Liverpool,Mexico,Retailing,$11.44 B,$1.18 B,$14.24 B,$6.39 B
"1,415",Avery Dennison,United States,Materials,$8.75 B,$698.8 M,$8.36 B,$13.48 B
"1,415",DocuSign,United States,IT Software & Services,$2.98 B,$1.07 B,$4.01 B,$16.77 B
"1,417",US Steel,United States,Materials,$15.63 B,$384 M,$20.89 B,$9.66 B
"1,418",Royalty Pharma,United States,Diversified Financials,$2.26 B,$858.8 M,$18.22 B,$13.96 B
"1,419",Galaxy Entertainment,Hong Kong,"Hotels, Restaurants & Leisure",$3.46 B,$1.12 B,$12.18 B,$15.93 B
"1,420",Ball,United States,Materials,$11.8 B,$-626 M,$17.63 B,$14.28 B
"1,420",Segro,United Kingdom,Diversified Financials,$863 M,$759 M,$22.01 B,$12.45 B
"1,422",Schaeffler,Germany,Consumer Durables,$19.67 B,$-682.5 M,$23.67 B,$4.09 B
"1,423",Murphy USA,United States,Retailing,$20.24 B,$502.5 M,$4.69 B,$9.73 B
"1,424",Chugoku Electric Power,Japan,Utilities,$10.04 B,$605.6 M,$27.19 B,$2.1 B
"1,425",DISCO Corp.,Japan,Capital Goods,$2.58 B,$812.7 M,$4.37 B,$21.63 B
"1,425",Skanska,Sweden,Construction,$16.69 B,$525 M,$15.76 B,$9.18 B
"1,427",Axis Capital Holdings,Bermuda,Insurance,$5.97 B,$1.08 B,$30.58 B,$7.46 B
"1,427",Migdal Insurance,Israel,Insurance,$9.11 B,$164.3 M,$59.83 B,$2 B
"1,429",SBA Communications,United States,Diversified Financials,$2.68 B,$749.5 M,$11.42 B,$23.99 B
"1,430",Thai Beverage,Thailand,"Food, Drink & Tobacco",$9.52 B,$762.6 M,$16.46 B,$9.75 B
"1,431",ASM International,Netherlands,Capital Goods,$3.17 B,$741.8 M,$5.38 B,$23.88 B
"1,431",Jiangsu Yanghe Brewery,China,"Food, Drink & Tobacco",$3.55 B,$1.16 B,$9.14 B,$14.98 B
"1,433",Bank of East Asia,Hong Kong,Banking,$5.77 B,$514.4 M,$113 B,$3.62 B
"1,434",KPN,Netherlands,Telecommunications Services,$6.06 B,$917.3 M,$13.51 B,$17.35 B
"1,435",Kinross Gold,Canada,Materials,$5.15 B,$951 M,$10.87 B,$17.82 B
"1,436",Amman Mineral Internasional,Indonesia,Materials,$2.67 B,$641.1 M,$11.12 B,$29.62 B
"1,436",Conagra Brands,United States,"Food, Drink & Tobacco",$11.74 B,$329.1 M,$20.74 B,$11.67 B
"1,438",Tianshan Material,China,Construction,$11.54 B,$-23.4 M,$40.43 B,$4.9 B
"1,439",Samsung SDI,South Korea,Capital Goods,$10.99 B,$79.1 M,$27.65 B,$9.89 B
"1,439",Shimao Property Holdings,Hong Kong,Construction,$8.91 B,$-4.99 B,$59.79 B,$410 M
"1,441",CBOE Global Markets,United States,Diversified Financials,$4.09 B,$761 M,$7.94 B,$22.36 B
"1,441",Coloplast,Denmark,Health Care Equipment & Services,$3.98 B,$708.3 M,$6.71 B,$24.89 B
"1,441",Lumen Technologies,United States,Telecommunications Services,$13.11 B,$-55 M,$33.5 B,$3.43 B
"1,444",Secom,Japan,Business Services & Supplies,$7.81 B,$693.4 M,$13.36 B,$14.82 B
"1,445",Equifax,United States,Business Services & Supplies,$5.73 B,$612.3 M,$11.86 B,$31.86 B
"1,446",Snap-on,United States,Consumer Durables,$5.07 B,$1.02 B,$8.07 B,$16.14 B
"1,447",China Shipbuilding Industry,China,Capital Goods,$7.1 B,$36.4 M,$30.83 B,$13.09 B
"1,448",Aurubis,Germany,Materials,$18.88 B,$664.2 M,$8.72 B,$3.81 B
"1,449",LG Display,South Korea,Technology Hardware & Equipment,$19.68 B,$-1.45 B,$22.32 B,$2.95 B
"1,450",Unibail-Rodamco-Westfield,France,Diversified Financials,$3.52 B,$158.1 M,$55.45 B,$11.9 B
"1,451",BNK Financial Group,South Korea,Banking,$6.45 B,$448.9 M,$103.57 B,$2.33 B
"1,452",China Merchants Expressway Network & Technology Holdings,China,Transportation,$1.75 B,$739.5 M,$21.82 B,$12.02 B
"1,452",Transurban Group,Australia,Transportation,$2.62 B,$49.5 M,$22.09 B,$27.59 B
"1,454",Alcoa,United States,Materials,$13.01 B,$860 M,$14.57 B,$6.66 B
"1,455",C.H. Robinson,United States,Business Services & Supplies,$17.73 B,$465.7 M,$5.3 B,$10.61 B
"1,456",South State,United States,Banking,$2.75 B,$508.8 M,$65.14 B,$8.86 B
"1,456",Vietnam Technological & Commercial Joint Stock Bank,Vietnam,Banking,$2.98 B,$841.1 M,$38.72 B,$7.04 B
"1,458",Ningxia Baofeng Energy Group,China,Chemicals,$4.83 B,$1.02 B,$12.7 B,$15.76 B
"1,459",Masco,United States,Construction,$7.7 B,$793 M,$5.11 B,$12.74 B
"1,460",Commercial Bank of Qatar,Qatar,Diversified Financials,$3.11 B,$713.6 M,$46.43 B,$4.63 B
"1,460",Heico,United States,Aerospace & Defense,$3.99 B,$567.4 M,$7.89 B,$34.18 B
"1,462",Phoenix Holdings,Israel,Insurance,$7.97 B,$491.1 M,$46.29 B,$4.84 B
"1,463",Hyatt Hotels,United States,"Hotels, Restaurants & Leisure",$6.7 B,$1.3 B,$13.32 B,$10.76 B
"1,464",Ooredoo Q.P.S.C,Qatar,Telecommunications Services,$6.48 B,$943.7 M,$17.01 B,$11.33 B
"1,465",Kawasaki Kisen Kaisha,Japan,Transportation,$6.94 B,$2.08 B,$14.48 B,$8.2 B
"1,466",Brown-Forman,United States,"Food, Drink & Tobacco",$4.03 B,$989 M,$8.07 B,$16.05 B
"1,467",APA,United States,Oil & Gas Operations,$9.74 B,$804 M,$19.39 B,$5.95 B
"1,467",Deckers Outdoor,United States,Household & Personal Products,$4.92 B,$942.2 M,$3.96 B,$16.57 B
"1,469",Arab Bank,Jordan,Banking,$3 B,$766.2 M,$42.05 B,$4.01 B
"1,469",PGE Polska Grupa Energetyczna,Poland,Utilities,$16.2 B,$-794.7 M,$25.18 B,$4.77 B
"1,471",China Longyuan Power,China,Utilities,$5.1 B,$876.1 M,$35.34 B,$6.91 B
"1,472",Banca Popolare di Sondrio,Italy,Banking,$3.04 B,$621.9 M,$58.64 B,$5.59 B
"1,472",Ternium,Luxembourg,Materials,$17.48 B,$-53.6 M,$23.13 B,$5.6 B
"1,474",CJ Cheiljedang,South Korea,Transportation,$21.53 B,$108.7 M,$20.48 B,$2.71 B
"1,474",Rithm Capital,United States,Diversified Financials,$4.78 B,$710.7 M,$45.33 B,$5.59 B
"1,476",Sumitomo Chemical,Japan,Chemicals,$16.8 B,$-1.15 B,$23.79 B,$3.7 B
"1,477",CF Industries Holdings,United States,Chemicals,$5.94 B,$1.22 B,$13.63 B,$13.06 B
"1,478",Shionogi,Japan,Drugs & Biotechnology,$2.85 B,$1.11 B,$9.65 B,$14.21 B
"1,479",Commercial Bank Dubai,United Arab Emirates,Banking,$2.62 B,$823.5 M,$38.42 B,$6.23 B
"1,480",Shenzhen Inovance Technology,China,Capital Goods,$4.92 B,$662.8 M,$7.56 B,$24.89 B
"1,481",AGNC Investment,United States,Diversified Financials,$2.81 B,$470 M,$95.89 B,$8.1 B
"1,482",Stifel Financial,United States,Diversified Financials,$6 B,$620.8 M,$40.2 B,$8.9 B
"1,483",Suzano,Brazil,Materials,$8.79 B,$-1.31 B,$26.86 B,$11.19 B
"1,484",China Development Bank Financial Leasing,China,Business Services & Supplies,$3.9 B,$625.7 M,$55.6 B,$1.92 B
"1,485",United Therapeutics,United States,Drugs & Biotechnology,$2.88 B,$1.2 B,$7.44 B,$13.09 B
"1,486",Lennox International,United States,Capital Goods,$5.37 B,$802.9 M,$3.46 B,$18.71 B
"1,487",ST Engineering,Singapore,Aerospace & Defense,$8.44 B,$525.5 M,$11.89 B,$17.13 B
"1,488",Franklin Resources,United States,Diversified Financials,$8.68 B,$338.2 M,$32.39 B,$9.84 B
"1,488",Porsche Automobil Holding,Germany,Consumer Durables,$-21.47 B,$-21.65 B,$44.49 B,$12.71 B
"1,490",CrowdStrike,United States,IT Software & Services,$3.95 B,$-19.3 M,$8.7 B,$105.32 B
"1,490",Hubbell,United States,Capital Goods,$5.63 B,$776.3 M,$6.68 B,$19.28 B
"1,492",Bank of Guizhou,China,Banking,$3.52 B,$525 M,$80.83 B,$1.99 B
"1,493",Chiba Bank,Japan,Banking,$2 B,$441.2 M,$139.86 B,$5.96 B
"1,493",Eastman,United States,Chemicals,$9.35 B,$922 M,$14.97 B,$8.76 B
"1,495",Wuestenrot & Wuerttembergische,Germany,Insurance,$7.36 B,$36.8 M,$76.5 B,$1.48 B
"1,496",Covestro,Germany,Chemicals,$15.34 B,$-287.7 M,$14.46 B,$12.66 B
"1,496",Japan Airlines,Japan,Transportation,$11.8 B,$664.8 M,$17.57 B,$7.86 B
"1,498",Dr. Sulaiman Al-Habib Medical Services Group,Saudi Arabia,Health Care Equipment & Services,$2.98 B,$617 M,$5.47 B,$26.61 B
"1,498",Wheaton Precious Metals,Canada,Materials,$1.29 B,$527.6 M,$7.42 B,$37.03 B
"1,500",Scentre Group,Australia,Diversified Financials,$1.74 B,$692.4 M,$22.51 B,$11.7 B
"1,501",Franco-Nevada,Canada,Materials,$1.11 B,$552.7 M,$6.33 B,$32.74 B
"1,501",Prada,Italy,Household & Personal Products,$5.88 B,$907.4 M,$8.85 B,$16.23 B
"1,503",Tapestry,United States,Retailing,$6.78 B,$795.7 M,$7.25 B,$14.26 B
"1,504",MTN Group,South Africa,Telecommunications Services,$10.26 B,$-523.2 M,$22.84 B,$11.14 B
"1,504",Vingroup,Vietnam,Construction,$7.71 B,$450 M,$32.83 B,$9.58 B
"1,506",Hyundai Steel,South Korea,Materials,$16.39 B,$-70 M,$23.6 B,$2.2 B
"1,507",Brookfield Renewable Holdings,United States,Utilities,$4.91 B,$293.9 M,$63.47 B,$10.49 B
"1,508",Burlington Stores,United States,Retailing,$10.63 B,$503.6 M,$8.77 B,$14.06 B
"1,509",Brighthouse Financial,United States,Insurance,$4.72 B,$388 M,$239.27 B,$3.17 B
"1,510",Fukuoka Financial Group,Japan,Banking,$2.88 B,$394.9 M,$211.57 B,$4.81 B
"1,511",Cleveland-Cliffs,United States,Materials,$19.18 B,$-754 M,$20.95 B,$3.91 B
"1,511",Endo,Ireland,Drugs & Biotechnology,$1.76 B,$5.46 B,$4.68 B,$1.64 B
"1,511",Goodyear,United States,Consumer Durables,$18.88 B,$70 M,$20.96 B,$3.12 B
"1,511",Sumitomo Forestry,Japan,Construction,$13.56 B,$769.2 M,$14.39 B,$6.07 B
"1,515",Geberit,Switzerland,Construction,$3.5 B,$678 M,$4.02 B,$22.09 B
"1,516",Hunan Valin Steel,China,Materials,$20 B,$282.3 M,$20.29 B,$4.73 B
"1,517",China Jinmao,Hong Kong,Construction,$8.23 B,$97.4 M,$56.07 B,$2.07 B
"1,518",Pinnacle West,United States,Utilities,$5.13 B,$608.8 M,$27.25 B,$11.18 B
"1,519",Dexcom,United States,Health Care Equipment & Services,$4.03 B,$576.2 M,$6.48 B,$28.1 B
"1,519",News Corp,United States,Media,$9.81 B,$414 M,$16.16 B,$15.39 B
"1,521",Bajaj Holdings & Investment,India,Diversified Financials,$218 M,$897.7 M,$8.65 B,$15.83 B
"1,521",Lens Technology,China,Consumer Durables,$9.83 B,$518.6 M,$10.91 B,$14.16 B
"1,523",Akzo Nobel,Netherlands,Chemicals,$11.47 B,$502.4 M,$16.04 B,$10.94 B
"1,523",Ansys,United States,IT Software & Services,$2.54 B,$575.7 M,$8.05 B,$28.11 B
"1,523",Gemdale,China,Construction,$10.28 B,$-849.7 M,$40.29 B,$2.95 B
"1,523",Suntory Beverage & Food,Japan,"Food, Drink & Tobacco",$11.2 B,$617.1 M,$13.1 B,$10.56 B
"1,523",Yang Ming Marine Transport,Taiwan,Transportation,$6.93 B,$2 B,$14.77 B,$7.5 B
"1,528",Admiral Group,United Kingdom,Insurance,$6.74 B,$847.6 M,$9.95 B,$13.08 B
"1,529",Zhuhai Huafa Properties,China,Construction,$8.03 B,$132.2 M,$57.58 B,$1.67 B
"1,530",Manila Electric,Philippines,Utilities,$8.21 B,$800.5 M,$10.68 B,$11.05 B
"1,531",Gerdau (Cosigua),Brazil,Materials,$12.43 B,$847 M,$14.05 B,$5.44 B
"1,532",HF Sinclair,United States,Oil & Gas Operations,$28.59 B,$173.4 M,$16.95 B,$5.75 B
"1,532",Nitto Denko,Japan,Technology Hardware & Equipment,$6.65 B,$900.2 M,$8.84 B,$12.69 B
"1,534",Hyundai Engineering,South Korea,Construction,$23.96 B,$-123.7 M,$18.34 B,$3.08 B
"1,535",Empire,Canada,Food Markets,$22.53 B,$490.6 M,$11.57 B,$8.41 B
"1,535",Siam Cement,Thailand,Chemicals,$14.48 B,$179.7 M,$25.27 B,$5.43 B
"1,537",Formosa Petrochemical,Taiwan,Oil & Gas Operations,$20.67 B,$185.9 M,$11.32 B,$10.26 B
"1,538",Quilter,United Kingdom,Diversified Financials,$6.96 B,$-43.4 M,$78.21 B,$2.42 B
"1,539",Cholamandalam Investment and Finance,India,Business Services & Supplies,$3.09 B,$504.2 M,$23.62 B,$15.17 B
"1,540",China Power International Development,Hong Kong,Utilities,$7.53 B,$467.3 M,$46.64 B,$4.82 B
"1,541",Shizuoka Financial Group,Japan,Banking,$2.09 B,$463.4 M,$102.63 B,$5.83 B
"1,542",Anhui Construction Engineering Group,China,Construction,$13.46 B,$186.4 M,$27.17 B,$1.12 B
"1,542",Genmab,Denmark,Drugs & Biotechnology,$3.12 B,$1.14 B,$6.36 B,$12.61 B
"1,542",Keysight Technologies,United States,Technology Hardware & Equipment,$5.02 B,$611 M,$9.39 B,$24.89 B
"1,542",Liberty Broadband,United States,Telecommunications Services,$1.02 B,$869 M,$16.85 B,$12.36 B
"1,546",Guangzhou Rural Commercial Bank,China,Banking,$5.63 B,$289 M,$186.78 B,$1.91 B
"1,546",SK Square,South Korea,Diversified Financials,$1.4 B,$2.72 B,$14.89 B,$8.24 B
"1,548",Synovus,United States,Banking,$3.41 B,$553 M,$60.34 B,$6 B
"1,549",Boliden,Sweden,Materials,$8.63 B,$1.04 B,$11.79 B,$8.74 B
"1,549",Church & Dwight,United States,Household & Personal Products,$6.11 B,$585.3 M,$8.88 B,$24.44 B
"1,551",Alfa Laval,Sweden,Capital Goods,$6.33 B,$699.2 M,$8.08 B,$17.17 B
"1,551",Savola Group,Saudi Arabia,"Food, Drink & Tobacco",$6.39 B,$3.03 B,$5.69 B,$2.44 B
"1,553",Bharat Electronics,India,Aerospace & Defense,$2.77 B,$596.5 M,$4.75 B,$25.44 B
"1,554",Chewy,United States,Retailing,$11.86 B,$392.7 M,$3.22 B,$15.22 B
"1,555",Chang Hwa Bank,Taiwan,Banking,$3.04 B,$465.3 M,$96.78 B,$6.15 B
"1,556",Grupo Bolivar,Colombia,Banking,$8.33 B,$189.7 M,$49.32 B,$1.34 B
"1,557",CAPITEC,South Africa,Insurance,$3.1 B,$659.1 M,$12.54 B,$21.34 B
"1,557",Genworth Financial,United States,Insurance,$7.16 B,$299 M,$69.65 B,$2.8 B
"1,559",Xiamen International Trade Group,China,Transportation,$49.18 B,$10.7 M,$13.66 B,$1.81 B
"1,560",Cullen/Frost Bankers,United States,Banking,$2.84 B,$576.2 M,$52.52 B,$7.41 B
"1,561",Caesars Entertainment,United States,"Hotels, Restaurants & Leisure",$11.24 B,$-278 M,$32.59 B,$6.03 B
"1,562",Mitsubishi Motors,Japan,Consumer Durables,$17.92 B,$562.3 M,$14.57 B,$3.7 B
"1,563",Alexandria Real Estate Equities,United States,Diversified Financials,$3.12 B,$309.6 M,$37.53 B,$13.13 B
"1,563",Bank OZK,United States,Banking,$2.78 B,$712.9 M,$39.16 B,$4.85 B
"1,565",TMBThanachart Bank,Thailand,Banking,$2.78 B,$596.2 M,$50.55 B,$5.14 B
"1,566",S-Oil,South Korea,Oil & Gas Operations,$26.87 B,$-141.6 M,$16.74 B,$4.25 B
"1,567",Titan (India),India,Consumer Durables,$6.94 B,$386.9 M,$4.63 B,$34.94 B
"1,568",Bank of Maharashtra,India,Banking,$3.36 B,$655.5 M,$43.21 B,$4.51 B
"1,569",Cencosud,Chile,Retailing,$17.66 B,$168.4 M,$16.07 B,$9.34 B
"1,570",Electric Power Development,Japan,Utilities,$8.29 B,$666.9 M,$22.93 B,$3.19 B
"1,570",Samvardhana Motherson International,India,Consumer Durables,$13.29 B,$492.9 M,$11.68 B,$11 B
"1,572",Shengjing Bank,China,Banking,$4.83 B,$86.3 M,$153.82 B,$1.11 B
"1,573",Johnson Matthey,United Kingdom,Chemicals,$15.14 B,$670.5 M,$8.23 B,$2.8 B
"1,573",MIXUE Group,China,Food Markets,$3.45 B,$616.5 M,$2.71 B,$22.94 B
"1,575",Samsung Securities,South Korea,Diversified Financials,$2.5 B,$659.3 M,$42.3 B,$2.99 B
"1,576",Avis Budget Group,United States,Business Services & Supplies,$11.79 B,$-1.82 B,$29.95 B,$3.3 B
"1,576",Mebuki Financial Group,Japan,Banking,$1.87 B,$396.8 M,$138.48 B,$4.44 B
"1,578",Lotte Chemical,South Korea,Chemicals,$14.98 B,$-1.25 B,$23.47 B,$1.87 B
"1,579",Essex Property Trust,United States,Diversified Financials,$1.77 B,$741.5 M,$12.93 B,$17.72 B
"1,580",Lear,United States,Automotive (Automotive and Suppliers),$23.3 B,$506.6 M,$14.03 B,$4.52 B
"1,580",Old National Bank,United States,Banking and Financial Services,$3.01 B,$563.6 M,$53.88 B,$6.65 B
"1,582",Ralph Lauren,United States,Household & Personal Products,$6.95 B,$704.6 M,$7.08 B,$13.59 B
"1,583",Commercial International Bank,Egypt,Banking,$4.78 B,$1.1 B,$23.9 B,$4.75 B
"1,583",Iron Mountain,United States,Diversified Financials,$6.15 B,$180.2 M,$18.72 B,$25.77 B
"1,585",General Insurance Corporation Of India,India,Insurance,$5.6 B,$897.9 M,$22.91 B,$8.79 B
"1,586",Hotai Motor,Taiwan,Trading Companies,$8.64 B,$637.2 M,$15.57 B,$10.49 B
"1,587",Wise,United Kingdom,Business Services & Supplies,$2.19 B,$546.6 M,$22.14 B,$13.21 B
"1,588",Atlassian,United States,IT Software & Services,$4.79 B,$-346.1 M,$5.45 B,$59.91 B
"1,589",The Mosaic Company,United States,Chemicals,$11.12 B,$174.9 M,$22.92 B,$9.24 B
"1,589",World Fuel Services,United States,Trading Companies,$40.7 B,$18.9 M,$6.59 B,$1.37 B
"1,591",Zhejiang Huayou Cobalt,China,Materials,$8.79 B,$676.7 M,$19.51 B,$7.91 B
"1,592",Avenue Supermarts,India,Retailing,$6.84 B,$325.1 M,$2.75 B,$33.31 B
"1,593",Campbell Soup,United States,"Food, Drink & Tobacco",$10.12 B,$521 M,$15.91 B,$10.82 B
"1,594",Waters,United States,Health Care Equipment & Services,$2.96 B,$637.8 M,$4.55 B,$20.1 B
"1,595",Jiangsu Changshu Rural Commercial Bank,China,Banking,$2.53 B,$546.5 M,$53.65 B,$3 B
"1,596",AviChina Industry & Technology,China,Aerospace & Defense,$12.01 B,$303.9 M,$27.68 B,$3.69 B
"1,596",Harbin Bank,China,Banking,$4.85 B,$127.7 M,$125.68 B,$411 M
"1,598",Nomura Research Institute,Japan,IT Software & Services,$5.02 B,$615 M,$6.21 B,$21.33 B
"1,599",BOK Financial,United States,Banking,$3.48 B,$555.3 M,$50.47 B,$5.91 B
"1,600",Zhongsheng Group Holdings,China,Retailing,$23.36 B,$446.3 M,$15.09 B,$3.55 B
"1,601",RPM International,United States,Chemicals,$7.3 B,$640.9 M,$6.62 B,$13.41 B
"1,602",Huaqin Technology,China,Technology Hardware & Equipment,$17.77 B,$438.1 M,$11.25 B,$9.2 B
"1,603",Invitation Homes,United States,Diversified Financials,$2.69 B,$465.1 M,$18.7 B,$20.7 B
"1,604",BAC Holding International,Colombia,Business Services & Supplies,$4.89 B,$662.5 M,$39.16 B,$3.19 B
"1,604",Inner Mongolia Baotou Steel,China,Materials,$9.26 B,$36.8 M,$21.25 B,$11.1 B
"1,606",China Steel,Taiwan,Materials,$11.22 B,$61.6 M,$21.2 B,$9.62 B
"1,607",Cosmo Energy Holdings,Japan,Oil & Gas Operations,$18.18 B,$524.6 M,$14.55 B,$3.4 B
"1,607",Watsco,United States,Trading Companies,$7.58 B,$491 M,$4.45 B,$18.43 B
"1,609",Iveco Group,Italy,Consumer Durables,$16.54 B,$377.5 M,$20.13 B,$4.2 B
"1,610",Tata Power Company,India,Utilities,$7.68 B,$456.9 M,$17.32 B,$14.48 B
"1,611",Daou Data,South Korea,Trading Companies,$8.9 B,$120.5 M,$39.23 B,$311 M
"1,611",Hikari Tsushin,Japan,Utilities,$4.32 B,$997.9 M,$14.54 B,$12.1 B
"1,613",PTT Global Chemical,Thailand,Oil & Gas Operations,$17.24 B,$-845 M,$19.38 B,$2.38 B
"1,614",Emera,Canada,Utilities,$5.11 B,$413.9 M,$29.86 B,$13.19 B
"1,614",Lundbergs,Sweden,Diversified Financials,$2.81 B,$596 M,$20.31 B,$12.79 B
"1,616",China Tourism Group Duty Free,China,Retailing,$7.67 B,$593.6 M,$10.49 B,$13.56 B
"1,617",CapitaLand Integrated Commercial Trust,Singapore,Diversified Financials,$1.2 B,$698.7 M,$18.7 B,$11.9 B
"1,617",Hangzhou Binjiang Real Estate Group,China,Construction,$9.52 B,$353.7 M,$35.49 B,$4.27 B
"1,619",Snowflake,United States,IT Software & Services,$3.63 B,$-1.29 B,$9.03 B,$52.92 B
"1,620",Invesco,United States,Diversified Financials,$6.06 B,$804.4 M,$28.14 B,$6.24 B
"1,621",Flagstar Financial,United States,Banking,$6.08 B,$-891 M,$97.63 B,$4.87 B
"1,622",Tradeweb Markets,United States,Diversified Financials,$1.73 B,$501.1 M,$7.27 B,$28.87 B
"1,623",CTP,Netherlands,Construction,$953 M,$1.17 B,$18.04 B,$8.79 B
"1,623",Neste,Finland,Oil & Gas Operations,$22.32 B,$-101.7 M,$16.66 B,$6.97 B
"1,625",Knorr-Bremse,Germany,Consumer Durables,$8.53 B,$481.4 M,$10.39 B,$15.49 B
"1,626",Rajesh Exports,India,Consumer Durables,$34.09 B,$4.6 M,$2.76 B,$648 M
"1,627",Metro Group,Germany,Food Markets,$34.06 B,$-189.3 M,$12.87 B,$2.16 B
"1,628",Hokuhoku Financial Group,Japan,Banking,$1.19 B,$218.8 M,$106.78 B,$2.04 B
"1,629",Comfort Systems USA,United States,Construction,$7.32 B,$595.4 M,$4.57 B,$14.04 B
"1,630",Vietnam Prosperity Joint-sock Commercial Bank,Vietnam,Banking,$3.87 B,$637.2 M,$38.91 B,$5.03 B
"1,631",PBF Energy,United States,Oil & Gas Operations,$33.12 B,$-533.7 M,$13.63 B,$1.89 B
"1,632",Asian Paints,India,Chemicals,$4.1 B,$505.8 M,$3.52 B,$27.28 B
"1,633",Moncler SpA,Italy,Household & Personal Products,$3.36 B,$691.8 M,$5.7 B,$16.85 B
"1,634",Far East Horizon,Hong Kong,Business Services & Supplies,$5.37 B,$536.7 M,$49.37 B,$3.16 B
"1,635",Canadian Tire Corporation,Canada,Retailing,$11.94 B,$648 M,$15.46 B,$6.01 B
"1,636",Momentum Metropolitan Holdings,South Africa,Insurance,$8.42 B,$271.4 M,$39.88 B,$2.34 B
"1,636",Zhejiang Expressway,China,Transportation,$2.51 B,$764.6 M,$29.75 B,$5.29 B
"1,638",Ultrapar Participacoes,Brazil,Retailing,$24.76 B,$438.3 M,$6.51 B,$3.43 B
"1,639",Novonesis A/S,Denmark,Chemicals,$4.15 B,$330.8 M,$16.75 B,$29.31 B
"1,640",Cadence Bank,United States,Banking,$2.92 B,$539.8 M,$47.74 B,$5.27 B
"1,641",Daou Technology,South Korea,Diversified Financials,$8.53 B,$260.9 M,$38.82 B,$634 M
"1,641",United Natural Foods,United States,Food Markets,$31.68 B,$-82 M,$7.73 B,$1.59 B
"1,643",Sonova Holding,Switzerland,Health Care Equipment & Services,$4.2 B,$639.4 M,$6.47 B,$18.02 B
"1,644",Ayala Corp,Philippines,Construction,$5.69 B,$733.4 M,$30.29 B,$6.32 B
"1,645",Tryg,Denmark,Insurance,$6 B,$739.6 M,$14.54 B,$14.23 B
"1,646",Axon Enterprise,United States,Aerospace & Defense,$2.08 B,$376.2 M,$4.47 B,$46.26 B
"1,647",Asia Commercial Bank,Vietnam,Banking,$2.38 B,$670 M,$33.9 B,$4.1 B
"1,648",Mobily,Saudi Arabia,Telecommunications Services,$4.91 B,$862.4 M,$10.25 B,$12.87 B
"1,649",Pinnacle Financial Partners,United States,Banking,$3 B,$491.5 M,$54.26 B,$7.78 B
"1,650",China Resources Gas Group,Hong Kong,Oil & Gas Operations,$13.16 B,$523.9 M,$17.05 B,$6.33 B
"1,650",WT Microelectronics,Taiwan,Trading Companies,$29.87 B,$275.3 M,$12.58 B,$3.76 B
"1,652",Roblox,United States,IT Software & Services,$3.6 B,$-935.4 M,$7.17 B,$44.43 B
